34,52,177
34,226,177
34,22,177
34,268,177
34,58,177
34,118,177
40,268,177
40,280,177
40,250,177
40,46,177
40,70,177
28,238,177
28,226,177
28,178,177
28,160,177
28,250,177
28,46,177
28,40,177
28,70,177
46,34,177
46,22,177
46,310,177
46,304,177
46,298,177
46,292,177
46,250,177
46,286,177
46,70,177
52,310,177
52,94,177
52,298,177
52,118,177
52,268,177
52,22,177
52,226,177
52,34,177
52,238,177
52,286,177
52,58,177
52,280,177
52,292,177
52,304,177
118,298,177
118,304,177
118,292,177
118,286,177
118,268,177
118,226,177
118,208,177
118,184,177
118,34,177
118,22,177
118,190,177
118,148,177
118,94,177
118,196,177
118,280,177
118,58,177
118,52,177
118,166,177
118,238,177
118,172,177
124,178,177
124,160,177
124,154,177
124,142,177
124,244,177
124,11,177
124,232,177
124,130,177
124,214,177
124,136,177
124,202,177
124,82,177
130,178,177
130,160,177
130,154,177
130,142,177
130,244,177
130,82,177
130,124,177
130,136,177
130,202,177
130,214,177
130,11,177
130,232,177
136,160,177
136,178,177
136,154,177
136,142,177
136,244,177
136,82,177
136,214,177
136,124,177
136,202,177
136,11,177
136,130,177
136,232,177
148,226,177
148,208,177
148,106,177
148,196,177
148,94,177
148,190,177
148,88,177
148,220,177
148,118,177
148,64,177
148,166,177
148,100,177
148,112,177
148,172,177
148,184,177
148,16,177
148,238,177
154,214,177
154,202,177
154,136,177
154,124,177
154,232,177
154,130,177
154,11,177
154,82,177
154,178,177
154,160,177
154,244,177
154,142,177
142,244,177
142,214,177
142,202,177
142,136,177
142,124,177
142,82,177
142,178,177
142,262,177
142,160,177
142,154,177
142,232,177
142,130,177
142,11,177
160,214,177
160,202,177
160,136,177
160,232,177
160,11,177
160,130,177
160,124,177
160,82,177
160,250,177
160,154,177
160,142,177
160,178,177
166,220,177
166,208,177
166,196,177
166,190,177
166,106,177
166,112,177
166,100,177
166,172,177
166,184,177
166,226,177
166,16,177
166,238,177
166,94,177
166,88,177
166,118,177
166,64,177
166,148,177
172,220,177
172,208,177
172,196,177
172,190,177
172,106,177
172,112,177
172,166,177
172,64,177
172,184,177
172,226,177
172,16,177
172,238,177
172,94,177
172,118,177
172,100,177
172,88,177
172,148,177
178,214,177
178,202,177
178,136,177
178,232,177
178,11,177
178,130,177
178,124,177
178,82,177
178,250,177
178,160,177
178,154,177
178,142,177
184,64,177
184,88,177
184,220,177
184,208,177
184,166,177
184,172,177
184,226,177
184,112,177
184,16,177
184,238,177
184,94,177
184,196,177
184,118,177
184,106,177
184,148,177
184,100,177
184,190,177
190,88,177
190,220,177
190,118,177
190,208,177
190,106,177
190,196,177
190,148,177
190,64,177
190,166,177
190,100,177
190,112,177
190,172,177
190,184,177
190,16,177
190,238,177
190,226,177
196,226,177
196,220,177
196,118,177
196,208,177
196,106,177
196,64,177
196,166,177
196,148,177
196,190,177
196,88,177
196,100,177
196,112,177
196,256,177
196,172,177
196,184,177
196,16,177
196,238,177
202,178,177
202,154,177
202,160,177
202,82,177
202,142,177
202,244,177
202,214,177
202,124,177
202,136,177
202,11,177
202,130,177
202,232,177
208,118,177
208,220,177
208,238,177
208,16,177
208,64,177
208,166,177
208,190,177
208,88,177
208,148,177
208,196,177
208,100,177
208,106,177
208,112,177
208,256,177
208,184,177
208,172,177
208,226,177
214,178,177
214,316,177
214,82,177
214,154,177
214,274,177
214,160,177
214,262,177
214,142,177
214,244,177
214,124,177
214,202,177
214,136,177
214,11,177
214,130,177
214,232,177
220,184,177
220,172,177
220,16,177
220,256,177
220,112,177
220,196,177
220,148,177
220,88,177
220,190,177
220,166,177
220,64,177
220,106,177
220,208,177
220,100,177
226,304,177
226,190,177
226,208,177
226,196,177
226,34,177
226,238,177
226,184,177
226,286,177
226,172,177
226,166,177
226,268,177
226,22,177
226,52,177
226,94,177
226,298,177
226,118,177
226,58,177
226,280,177
226,292,177
226,148,177
232,178,177
232,82,177
232,154,177
232,274,177
232,160,177
232,262,177
232,142,177
232,244,177
232,202,177
232,124,177
232,11,177
232,130,177
232,214,177
232,136,177
316,232,178
316,274,178
316,244,178
316,262,178
316,214,178
310,52,178
310,34,178
310,286,178
310,292,178
310,304,178
310,46,178
310,250,178
310,298,178
310,70,178
310,22,178
304,118,178
304,70,178
304,310,178
304,286,178
304,46,178
304,58,178
304,268,178
304,292,178
304,298,178
304,94,178
304,52,178
304,280,178
304,34,178
304,238,178
304,226,178
304,22,178
298,118,178
298,310,178
298,304,178
298,286,178
298,58,178
298,268,178
298,292,178
298,34,178
298,238,178
298,94,178
298,52,178
298,46,178
298,70,178
298,280,178
298,226,178
298,22,178
292,118,178
292,304,178
292,298,178
292,94,178
292,70,178
292,286,178
292,58,178
292,268,178
292,280,178
292,34,178
292,238,178
292,46,178
292,52,178
292,22,178
292,226,178
286,310,178
286,304,178
286,118,178
286,70,178
286,292,178
286,298,178
286,94,178
286,58,178
286,268,178
286,280,178
286,34,178
286,238,178
286,46,178
286,52,178
286,22,178
286,226,178
280,304,178
280,118,178
280,298,178
280,94,178
280,292,178
280,286,178
280,58,178
280,52,178
280,34,178
280,238,178
280,22,178
280,226,178
280,268,178
274,142,178
274,316,178
274,232,178
274,244,178
274,262,178
274,214,178
268,304,178
268,118,178
268,292,178
268,286,178
268,298,178
268,94,178
268,280,178
268,58,178
268,52,178
268,34,178
268,238,178
268,22,178
268,226,178
262,154,178
262,232,178
262,274,178
262,214,178
262,316,178
262,244,178
262,142,178
256,112,178
256,100,178
256,196,178
256,220,178
256,106,178
256,208,178
256,64,178
256,190,178
256,88,178
250,310,178
250,82,178
250,46,178
250,70,178
250,160,178
250,178,178
244,154,178
244,142,178
244,274,178
244,262,178
244,124,178
244,202,178
244,316,178
244,214,178
244,130,178
244,232,178
244,136,178
238,208,178
238,196,178
238,190,178
238,304,178
238,184,178
238,286,178
238,226,178
238,22,178
238,172,178
238,166,178
238,268,178
238,34,178
238,52,178
238,94,178
238,298,178
238,118,178
238,58,178
238,280,178
238,292,178
238,148,178
112,256,178
112,184,178
112,220,178
112,208,178
112,190,178
112,88,178
112,106,178
112,64,178
112,166,178
112,100,178
112,172,178
112,196,178
112,148,178
106,256,178
106,184,178
106,220,178
106,190,178
106,112,178
106,88,178
106,64,178
106,166,178
106,100,178
106,172,178
106,196,178
106,148,178
106,208,178
100,256,178
100,184,178
100,172,178
100,220,178
100,208,178
100,112,178
100,106,178
100,64,178
100,166,178
100,88,178
100,190,178
100,196,178
100,148,178
94,304,178
94,298,178
94,292,178
94,268,178
94,286,178
94,226,178
94,22,178
94,148,178
94,34,178
94,118,178
94,238,178
94,52,178
94,280,178
94,58,178
94,166,178
94,172,178
94,184,178
88,184,178
88,256,178
88,172,178
88,220,178
88,112,178
88,106,178
88,208,178
88,64,178
88,166,178
88,100,178
88,196,178
88,148,178
88,190,178
82,250,178
82,214,178
82,202,178
82,136,178
82,178,178
82,124,178
82,160,178
82,154,178
82,142,178
82,232,178
82,130,178
82,11,178
64,184,178
64,172,178
64,256,178
64,166,178
64,112,178
64,106,178
64,208,178
64,88,178
64,190,178
64,100,178
64,196,178
64,220,178
64,148,178
76,244,178
76,214,178
76,202,178
76,232,178
70,52,178
70,22,178
70,304,178
70,310,178
70,298,178
70,292,178
70,286,178
70,250,178
70,46,178
58,304,178
58,298,178
58,292,178
58,286,178
58,280,178
58,268,178
58,226,178
58,118,178
58,34,178
58,238,178
58,22,178
58,94,178
58,52,178
22,310,178
22,46,178
22,268,178
22,118,178
22,34,178
22,238,178
22,52,178
22,94,178
22,298,178
22,286,178
22,226,178
22,58,178
22,280,178
22,70,178
22,292,178
22,304,178
34,46,178
34,310,178
34,304,178
34,292,178
34,280,178
34,238,178
34,286,178
34,298,178
34,94,178
34,52,178
34,226,178
34,22,178
34,268,178
34,58,178
34,118,178
40,268,178
40,280,178
40,250,178
40,46,178
40,70,178
28,238,178
28,226,178
28,178,178
28,160,178
28,250,178
28,46,178
28,40,178
28,70,178
46,34,178
46,22,178
46,310,178
46,304,178
46,298,178
46,292,178
46,250,178
46,286,178
46,70,178
52,310,178
52,94,178
52,298,178
52,118,178
52,46,178
52,268,178
52,22,178
52,226,178
52,34,178
52,238,178
52,286,178
52,58,178
52,280,178
52,292,178
52,304,178
118,298,178
118,304,178
118,292,178
118,286,178
118,268,178
118,226,178
118,208,178
118,184,178
118,34,178
118,22,178
118,190,178
118,148,178
118,94,178
118,196,178
118,280,178
118,58,178
118,52,178
118,166,178
118,238,178
118,172,178
124,178,178
124,160,178
124,154,178
124,142,178
124,244,178
124,11,178
124,232,178
124,130,178
124,214,178
124,136,178
124,202,178
124,82,178
130,178,178
130,160,178
130,154,178
130,142,178
130,244,178
130,82,178
130,124,178
130,136,178
130,202,178
130,214,178
130,11,178
130,232,178
136,160,178
136,178,178
136,154,178
136,142,178
136,244,178
136,82,178
136,214,178
136,124,178
136,202,178
136,11,178
136,130,178
136,232,178
148,226,178
148,208,178
148,106,178
148,196,178
148,94,178
148,190,178
148,88,178
148,220,178
148,118,178
148,64,178
148,166,178
148,100,178
148,112,178
148,172,178
148,184,178
148,16,178
148,238,178
154,214,178
154,202,178
154,136,178
154,124,178
154,232,178
154,130,178
154,11,178
154,82,178
154,178,178
154,262,178
154,160,178
154,244,178
154,142,178
142,274,178
142,244,178
142,214,178
142,202,178
142,136,178
142,124,178
142,82,178
142,178,178
142,262,178
142,160,178
142,154,178
142,232,178
142,130,178
142,11,178
160,214,178
160,202,178
160,136,178
160,232,178
160,11,178
160,130,178
160,124,178
160,82,178
160,250,178
160,154,178
160,142,178
160,178,178
166,220,178
166,208,178
166,196,178
166,190,178
166,106,178
166,112,178
166,100,178
166,172,178
166,184,178
166,226,178
166,16,178
166,238,178
166,94,178
166,88,178
166,118,178
166,64,178
166,148,178
172,220,178
172,208,178
172,196,178
172,190,178
172,106,178
172,112,178
172,166,178
172,64,178
172,184,178
172,226,178
172,16,178
172,238,178
172,118,178
172,100,178
172,88,178
172,148,178
178,214,178
178,202,178
178,136,178
178,232,178
178,11,178
178,130,178
178,124,178
178,82,178
178,250,178
178,160,178
178,154,178
178,142,178
184,64,178
184,88,178
184,220,178
184,208,178
184,166,178
184,172,178
184,226,178
184,112,178
184,16,178
184,238,178
184,94,178
184,196,178
184,118,178
184,106,178
184,148,178
184,100,178
184,190,178
190,88,178
190,220,178
190,118,178
190,208,178
190,106,178
190,196,178
190,148,178
190,64,178
190,166,178
190,100,178
190,112,178
190,172,178
190,184,178
190,16,178
190,238,178
190,226,178
196,226,178
196,220,178
196,118,178
196,208,178
196,106,178
196,64,178
196,166,178
196,148,178
196,190,178
196,88,178
196,100,178
196,112,178
196,256,178
196,172,178
196,184,178
196,16,178
196,238,178
202,178,178
202,154,178
202,160,178
202,82,178
202,142,178
202,244,178
202,214,178
202,124,178
202,136,178
202,11,178
202,130,178
202,232,178
208,118,178
208,220,178
208,238,178
208,16,178
208,64,178
208,166,178
208,190,178
208,88,178
208,148,178
208,196,178
208,100,178
208,106,178
208,112,178
208,256,178
208,184,178
208,172,178
208,226,178
214,178,178
214,82,178
214,154,178
214,274,178
214,160,178
214,262,178
214,142,178
214,244,178
214,124,178
214,202,178
214,136,178
214,11,178
214,130,178
214,232,178
220,184,178
220,172,178
220,16,178
220,256,178
220,112,178
220,196,178
220,148,178
220,88,178
220,190,178
220,166,178
220,64,178
220,106,178
220,208,178
220,100,178
226,304,178
226,190,178
226,208,178
226,196,178
226,34,178
226,238,178
226,184,178
226,286,178
226,172,178
226,166,178
226,268,178
226,22,178
226,52,178
226,94,178
226,298,178
226,118,178
226,58,178
226,280,178
226,292,178
226,148,178
232,178,178
232,82,178
232,154,178
232,274,178
232,160,178
232,262,178
232,142,178
232,244,178
232,202,178
232,124,178
232,11,178
232,130,178
232,316,178
232,214,178
232,136,178
316,232,179
316,274,179
316,244,179
316,262,179
310,52,179
310,34,179
310,286,179
310,304,179
310,46,179
310,250,179
310,298,179
310,70,179
310,22,179
304,118,179
304,70,179
304,310,179
304,286,179
304,46,179
304,58,179
304,268,179
304,292,179
304,298,179
304,94,179
304,52,179
304,280,179
304,34,179
304,238,179
304,226,179
304,22,179
298,118,179
298,310,179
298,304,179
298,286,179
298,58,179
298,268,179
298,292,179
298,34,179
298,238,179
298,94,179
298,52,179
298,46,179
298,70,179
298,280,179
298,226,179
298,22,179
292,118,179
292,304,179
292,298,179
292,94,179
292,70,179
292,286,179
292,58,179
292,268,179
292,280,179
292,34,179
292,238,179
292,46,179
292,52,179
292,22,179
292,226,179
286,304,179
286,118,179
286,70,179
286,292,179
286,298,179
286,94,179
286,58,179
286,268,179
286,280,179
286,34,179
286,238,179
286,46,179
286,52,179
286,22,179
286,226,179
280,304,179
280,118,179
280,298,179
280,94,179
280,292,179
280,286,179
280,58,179
280,52,179
280,34,179
280,238,179
280,22,179
280,226,179
280,268,179
274,154,179
274,262,179
274,232,179
274,214,179
274,316,179
274,244,179
274,142,179
268,304,179
268,118,179
268,292,179
268,286,179
268,298,179
268,94,179
268,280,179
268,58,179
268,52,179
268,34,179
268,238,179
268,22,179
268,226,179
262,154,179
262,232,179
262,274,179
262,214,179
262,316,179
262,244,179
262,142,179
256,112,179
256,100,179
256,196,179
256,220,179
256,106,179
256,208,179
256,64,179
256,190,179
256,88,179
250,124,179
250,310,179
250,82,179
250,46,179
250,70,179
250,160,179
250,178,179
244,154,179
244,142,179
244,274,179
244,262,179
244,124,179
244,202,179
244,316,179
244,214,179
244,130,179
244,232,179
244,136,179
238,220,179
238,208,179
238,196,179
238,190,179
238,304,179
238,184,179
238,286,179
238,226,179
238,22,179
238,172,179
238,166,179
238,268,179
238,34,179
238,52,179
238,94,179
238,298,179
238,118,179
238,58,179
238,280,179
238,292,179
238,148,179
112,256,179
112,184,179
112,220,179
112,208,179
112,190,179
112,88,179
112,106,179
112,64,179
112,166,179
112,100,179
112,172,179
112,196,179
112,148,179
106,256,179
106,184,179
106,220,179
106,190,179
106,112,179
106,88,179
106,64,179
106,166,179
106,100,179
106,172,179
106,196,179
106,148,179
106,208,179
100,256,179
100,184,179
100,172,179
100,220,179
100,208,179
100,112,179
100,106,179
100,64,179
100,166,179
100,88,179
100,190,179
100,196,179
100,148,179
94,304,179
94,298,179
94,292,179
94,268,179
94,286,179
94,226,179
94,22,179
94,148,179
94,34,179
94,118,179
94,238,179
94,52,179
94,280,179
94,58,179
94,166,179
94,172,179
94,184,179
88,184,179
88,256,179
88,172,179
88,220,179
88,112,179
88,106,179
88,208,179
88,64,179
88,166,179
88,100,179
88,196,179
88,148,179
88,190,179
82,250,179
82,214,179
82,202,179
82,136,179
82,178,179
82,124,179
82,160,179
82,154,179
82,142,179
82,232,179
82,130,179
82,11,179
64,184,179
64,172,179
64,256,179
64,166,179
64,112,179
64,106,179
64,208,179
64,88,179
64,190,179
64,100,179
64,196,179
64,220,179
64,148,179
76,244,179
76,214,179
76,202,179
76,232,179
70,52,179
70,22,179
70,304,179
70,310,179
70,298,179
70,292,179
70,286,179
70,250,179
70,46,179
58,304,179
58,298,179
58,292,179
58,286,179
58,280,179
58,46,179
58,268,179
58,226,179
58,118,179
58,34,179
58,238,179
58,22,179
58,94,179
58,52,179
22,310,179
22,46,179
22,268,179
22,118,179
22,34,179
22,238,179
22,52,179
22,94,179
22,298,179
22,286,179
22,226,179
22,58,179
22,280,179
22,70,179
22,292,179
22,304,179
34,70,179
34,46,179
34,310,179
34,304,179
34,292,179
34,280,179
34,238,179
34,286,179
34,298,179
34,94,179
34,52,179
34,226,179
34,22,179
34,268,179
34,58,179
34,118,179
40,268,179
40,280,179
40,250,179
40,46,179
40,70,179
28,238,179
28,226,179
28,178,179
28,160,179
28,250,179
28,46,179
28,40,179
28,70,179
46,58,179
46,52,179
46,34,179
46,22,179
46,310,179
46,304,179
46,298,179
46,292,179
46,250,179
46,286,179
46,70,179
52,310,179
52,94,179
52,298,179
52,118,179
52,46,179
52,268,179
52,22,179
52,226,179
52,34,179
52,238,179
52,286,179
52,58,179
52,280,179
52,70,179
52,292,179
52,304,179
118,298,179
118,304,179
118,292,179
118,286,179
118,268,179
118,226,179
118,208,179
118,184,179
118,34,179
118,22,179
118,190,179
118,148,179
118,94,179
118,196,179
118,280,179
118,58,179
118,52,179
118,166,179
118,238,179
118,172,179
124,250,179
124,178,179
124,160,179
124,154,179
124,142,179
124,244,179
124,11,179
124,232,179
124,130,179
124,214,179
124,136,179
124,202,179
124,82,179
130,178,179
130,160,179
130,154,179
130,142,179
130,244,179
130,82,179
130,124,179
130,136,179
130,202,179
130,214,179
130,11,179
130,232,179
136,160,179
136,178,179
136,154,179
136,142,179
136,244,179
136,82,179
136,214,179
136,124,179
136,202,179
136,11,179
136,130,179
136,232,179
148,226,179
148,208,179
148,106,179
148,196,179
148,94,179
148,190,179
148,88,179
148,220,179
148,118,179
148,64,179
148,166,179
148,100,179
148,112,179
148,172,179
148,184,179
148,16,179
148,238,179
154,274,179
154,214,179
154,202,179
154,136,179
154,124,179
154,232,179
154,130,179
154,11,179
154,82,179
154,178,179
154,262,179
154,160,179
154,244,179
154,142,179
142,274,179
142,244,179
142,214,179
142,202,179
142,136,179
142,124,179
142,82,179
142,178,179
142,262,179
142,160,179
142,154,179
142,232,179
142,130,179
142,11,179
160,214,179
160,202,179
160,136,179
160,232,179
160,11,179
160,130,179
160,124,179
160,82,179
160,250,179
160,154,179
160,142,179
160,178,179
166,220,179
166,208,179
166,196,179
166,190,179
166,106,179
166,112,179
166,100,179
166,172,179
166,184,179
166,226,179
166,16,179
166,238,179
166,94,179
166,88,179
166,118,179
166,64,179
166,148,179
172,220,179
172,208,179
172,196,179
172,190,179
172,106,179
172,112,179
172,166,179
172,64,179
172,184,179
172,226,179
172,16,179
172,238,179
172,118,179
172,100,179
172,88,179
172,148,179
178,214,179
178,202,179
178,136,179
178,232,179
178,11,179
178,130,179
178,124,179
178,82,179
178,250,179
178,160,179
178,154,179
178,142,179
184,64,179
184,88,179
184,220,179
184,208,179
184,166,179
184,172,179
184,226,179
184,112,179
184,16,179
184,238,179
184,94,179
184,196,179
184,118,179
184,106,179
184,148,179
184,100,179
184,190,179
190,88,179
190,220,179
190,118,179
190,208,179
190,106,179
190,196,179
190,148,179
190,64,179
190,166,179
190,100,179
190,112,179
190,172,179
190,184,179
190,16,179
190,238,179
190,226,179
196,226,179
196,220,179
196,118,179
196,208,179
196,106,179
196,64,179
196,166,179
196,148,179
196,190,179
196,88,179
196,100,179
196,112,179
196,256,179
196,172,179
196,184,179
196,16,179
196,238,179
202,178,179
202,154,179
202,160,179
202,82,179
202,142,179
202,244,179
202,214,179
202,124,179
202,136,179
202,11,179
202,130,179
202,232,179
208,118,179
208,220,179
208,238,179
208,16,179
208,64,179
208,166,179
208,190,179
208,88,179
208,148,179
208,196,179
208,100,179
208,106,179
208,112,179
208,256,179
208,184,179
208,172,179
208,226,179
214,178,179
214,82,179
214,154,179
214,274,179
214,160,179
214,262,179
214,142,179
214,244,179
214,124,179
214,202,179
214,136,179
214,11,179
214,130,179
214,232,179
220,226,179
220,238,179
220,184,179
220,172,179
220,16,179
220,256,179
220,112,179
220,196,179
220,148,179
220,88,179
220,190,179
220,166,179
220,64,179
220,106,179
220,208,179
220,100,179
226,220,179
226,304,179
226,190,179
226,208,179
226,196,179
226,34,179
226,238,179
226,184,179
226,286,179
226,172,179
226,166,179
226,268,179
226,22,179
226,52,179
226,94,179
226,298,179
226,118,179
226,58,179
226,280,179
226,292,179
226,148,179
232,178,179
232,82,179
232,154,179
232,274,179
232,160,179
232,262,179
232,142,179
232,244,179
232,202,179
232,124,179
232,11,179
232,130,179
232,316,179
232,214,179
232,136,179
316,232,180
316,274,180
316,244,180
316,262,180
310,52,180
310,34,180
310,286,180
310,304,180
310,46,180
310,250,180
310,298,180
310,70,180
310,22,180
304,118,180
304,70,180
304,310,180
304,286,180
304,46,180
304,58,180
304,268,180
304,292,180
304,298,180
304,94,180
304,52,180
304,280,180
304,34,180
304,238,180
304,226,180
304,22,180
298,118,180
298,310,180
298,304,180
298,286,180
298,58,180
298,268,180
298,292,180
298,34,180
298,238,180
298,94,180
298,52,180
298,46,180
298,70,180
298,280,180
298,226,180
298,22,180
292,118,180
292,304,180
292,298,180
292,94,180
292,70,180
292,286,180
292,58,180
292,268,180
292,280,180
292,34,180
292,238,180
292,46,180
292,52,180
292,22,180
292,226,180
286,304,180
286,118,180
286,70,180
286,292,180
286,298,180
286,94,180
286,58,180
286,268,180
286,280,180
286,34,180
286,238,180
286,46,180
286,52,180
286,22,180
286,226,180
280,304,180
280,118,180
280,298,180
280,94,180
280,292,180
280,286,180
280,58,180
280,52,180
280,34,180
280,238,180
280,22,180
280,226,180
280,268,180
274,154,180
274,262,180
274,232,180
274,214,180
274,316,180
274,244,180
274,142,180
268,304,180
268,118,180
268,292,180
268,286,180
268,298,180
268,94,180
268,280,180
268,58,180
268,52,180
268,34,180
268,238,180
268,22,180
268,226,180
262,154,180
262,232,180
262,274,180
262,214,180
262,316,180
262,244,180
262,142,180
256,112,180
256,100,180
256,196,180
256,220,180
256,106,180
256,208,180
256,64,180
256,88,180
250,136,180
250,124,180
250,310,180
250,82,180
250,46,180
250,70,180
250,160,180
250,178,180
244,154,180
244,142,180
244,274,180
244,262,180
244,124,180
244,202,180
244,316,180
244,214,180
244,130,180
244,232,180
244,136,180
238,220,180
238,208,180
238,196,180
238,190,180
238,304,180
238,184,180
238,286,180
238,226,180
238,22,180
238,172,180
238,166,180
238,268,180
238,34,180
238,52,180
238,94,180
238,298,180
238,118,180
238,58,180
238,280,180
238,292,180
238,148,180
112,256,180
112,184,180
112,220,180
112,208,180
112,190,180
112,88,180
112,106,180
112,64,180
112,166,180
112,100,180
112,172,180
112,196,180
112,148,180
106,256,180
106,184,180
106,220,180
106,190,180
106,112,180
106,88,180
106,64,180
106,166,180
106,100,180
106,172,180
106,196,180
106,148,180
106,208,180
100,256,180
100,184,180
100,172,180
100,220,180
100,208,180
100,112,180
100,106,180
100,64,180
100,166,180
100,88,180
100,190,180
100,196,180
100,148,180
94,304,180
94,298,180
94,292,180
94,268,180
94,286,180
94,226,180
94,22,180
94,148,180
94,34,180
94,118,180
94,238,180
94,52,180
94,280,180
94,58,180
94,184,180
88,184,180
88,256,180
88,172,180
88,220,180
88,112,180
88,106,180
88,208,180
88,64,180
88,166,180
88,100,180
88,196,180
88,148,180
88,190,180
82,250,180
82,214,180
82,202,180
82,136,180
82,178,180
82,124,180
82,160,180
82,154,180
82,142,180
82,232,180
82,130,180
82,11,180
64,184,180
64,172,180
64,256,180
64,166,180
64,112,180
64,106,180
64,208,180
64,88,180
64,190,180
64,100,180
64,196,180
64,220,180
76,244,180
76,214,180
76,202,180
76,232,180
70,34,180
70,52,180
70,22,180
70,304,180
70,310,180
70,298,180
70,292,180
70,286,180
70,250,180
70,46,180
58,304,180
58,298,180
58,292,180
58,286,180
58,280,180
58,46,180
58,268,180
58,226,180
58,118,180
58,34,180
58,238,180
58,22,180
58,94,180
58,52,180
22,310,180
22,46,180
22,268,180
22,118,180
22,34,180
22,238,180
22,52,180
22,94,180
22,298,180
22,286,180
22,226,180
22,58,180
22,280,180
22,70,180
22,292,180
22,304,180
34,70,180
34,46,180
34,310,180
34,304,180
34,292,180
34,280,180
34,238,180
34,286,180
34,298,180
34,94,180
34,52,180
34,226,180
34,22,180
34,268,180
34,58,180
34,118,180
40,268,180
40,280,180
40,250,180
40,46,180
40,70,180
28,238,180
28,226,180
28,178,180
28,160,180
28,250,180
28,46,180
28,40,180
28,70,180
46,58,180
46,52,180
46,34,180
46,22,180
46,310,180
46,304,180
46,298,180
46,292,180
46,250,180
46,286,180
46,70,180
52,310,180
52,94,180
52,298,180
52,118,180
52,46,180
52,268,180
52,22,180
52,226,180
52,34,180
52,238,180
52,286,180
52,58,180
52,280,180
52,70,180
52,292,180
52,304,180
118,298,180
118,304,180
118,292,180
118,286,180
118,268,180
118,226,180
118,208,180
118,184,180
118,34,180
118,22,180
118,190,180
118,148,180
118,94,180
118,196,180
118,280,180
118,58,180
118,52,180
118,166,180
118,238,180
118,172,180
124,250,180
124,178,180
124,160,180
124,154,180
124,142,180
124,244,180
124,11,180
124,232,180
124,130,180
124,214,180
124,136,180
124,202,180
124,82,180
130,250,180
130,178,180
130,160,180
130,154,180
130,142,180
130,244,180
130,82,180
130,124,180
130,136,180
130,202,180
130,214,180
130,11,180
130,232,180
136,160,180
136,178,180
136,154,180
136,142,180
136,244,180
136,82,180
136,214,180
136,124,180
136,202,180
136,11,180
136,130,180
136,232,180
148,226,180
148,208,180
148,106,180
148,196,180
148,94,180
148,190,180
148,88,180
148,220,180
148,118,180
148,64,180
148,166,180
148,100,180
148,112,180
148,172,180
148,184,180
148,16,180
148,238,180
154,274,180
154,214,180
154,202,180
154,136,180
154,124,180
154,232,180
154,130,180
154,11,180
154,82,180
154,178,180
154,262,180
154,160,180
154,244,180
154,142,180
142,274,180
142,244,180
142,214,180
142,202,180
142,136,180
142,124,180
142,82,180
142,178,180
142,262,180
142,160,180
142,154,180
142,232,180
142,130,180
142,11,180
160,214,180
160,202,180
160,136,180
160,232,180
160,11,180
160,130,180
160,124,180
160,82,180
160,250,180
160,154,180
160,142,180
160,178,180
166,220,180
166,208,180
166,196,180
166,190,180
166,106,180
166,112,180
166,100,180
166,172,180
166,184,180
166,226,180
166,16,180
166,238,180
166,88,180
166,118,180
166,64,180
166,148,180
172,220,180
172,208,180
172,196,180
172,190,180
172,106,180
172,112,180
172,166,180
172,64,180
172,184,180
172,226,180
172,16,180
172,238,180
172,118,180
172,100,180
172,88,180
172,148,180
178,214,180
178,202,180
178,136,180
178,232,180
178,11,180
178,130,180
178,124,180
178,82,180
178,250,180
178,160,180
178,154,180
178,142,180
184,64,180
184,88,180
184,220,180
184,208,180
184,166,180
184,172,180
184,226,180
184,112,180
184,16,180
184,238,180
184,94,180
184,196,180
184,118,180
184,106,180
184,148,180
184,100,180
184,190,180
190,88,180
190,220,180
190,118,180
190,208,180
190,106,180
190,196,180
190,148,180
190,64,180
190,166,180
190,100,180
190,112,180
190,172,180
190,184,180
190,16,180
190,238,180
190,226,180
196,226,180
196,220,180
196,118,180
196,208,180
196,106,180
196,64,180
196,166,180
196,148,180
196,190,180
196,88,180
196,100,180
196,112,180
196,256,180
196,172,180
196,184,180
196,16,180
196,238,180
202,178,180
202,154,180
202,160,180
202,82,180
202,142,180
202,244,180
202,214,180
202,124,180
202,136,180
202,11,180
202,130,180
202,232,180
208,118,180
208,220,180
208,238,180
208,16,180
208,64,180
208,166,180
208,190,180
208,88,180
208,148,180
208,196,180
208,100,180
208,106,180
208,112,180
208,256,180
208,184,180
208,172,180
208,226,180
214,178,180
214,82,180
214,154,180
214,274,180
214,160,180
214,262,180
214,142,180
214,244,180
214,124,180
214,202,180
214,136,180
214,11,180
214,130,180
214,232,180
220,226,180
220,238,180
220,184,180
220,172,180
220,16,180
220,256,180
220,112,180
220,196,180
220,148,180
220,88,180
220,190,180
220,166,180
220,64,180
220,106,180
220,208,180
220,100,180
226,220,180
226,190,180
226,208,180
226,196,180
226,34,180
226,238,180
226,184,180
226,286,180
226,172,180
226,166,180
226,268,180
226,22,180
226,52,180
226,94,180
226,298,180
226,118,180
226,58,180
226,280,180
226,292,180
226,148,180
232,178,180
232,82,180
232,154,180
232,274,180
232,160,180
232,262,180
232,142,180
232,244,180
232,202,180
232,124,180
232,11,180
232,130,180
232,316,180
232,214,180
232,136,180
316,232,181
316,274,181
316,244,181
316,262,181
310,52,181
310,34,181
310,304,181
310,46,181
310,250,181
310,70,181
310,22,181
304,118,181
304,70,181
304,310,181
304,286,181
304,46,181
304,58,181
304,268,181
304,292,181
304,298,181
304,94,181
304,52,181
304,280,181
304,34,181
304,238,181
304,226,181
