118,166,151
118,16,151
118,100,151
118,106,151
118,112,151
118,172,151
124,154,151
124,142,151
124,244,151
124,11,151
124,232,151
124,130,151
124,214,151
124,136,151
124,202,151
124,82,151
130,154,151
130,142,151
130,244,151
130,82,151
130,124,151
130,136,151
130,202,151
130,214,151
130,11,151
130,232,151
136,154,151
136,142,151
136,244,151
136,82,151
136,214,151
136,124,151
136,202,151
136,11,151
136,130,151
136,232,151
148,112,151
148,100,151
148,64,151
148,16,151
148,118,151
148,220,151
148,88,151
148,190,151
148,94,151
148,196,151
148,106,151
148,208,151
154,136,151
154,124,151
154,130,151
154,11,151
154,70,151
154,46,151
154,82,151
154,178,151
154,160,151
154,142,151
142,202,151
142,136,151
142,124,151
142,82,151
142,70,151
142,46,151
142,178,151
142,160,151
142,154,151
142,130,151
142,11,151
160,82,151
160,70,151
160,250,151
160,46,151
160,154,151
160,40,151
160,142,151
160,178,151
166,118,151
166,88,151
166,94,151
166,238,151
166,34,151
166,58,151
166,52,151
166,226,151
166,22,151
166,184,151
166,172,151
166,100,151
166,112,151
166,106,151
172,88,151
172,100,151
172,118,151
172,94,151
172,58,151
172,238,151
172,34,151
172,52,151
172,226,151
172,22,151
172,184,151
172,166,151
172,112,151
172,106,151
178,82,151
178,70,151
178,250,151
178,46,151
178,160,151
178,154,151
178,40,151
178,142,151
184,106,151
184,118,151
184,94,151
184,58,151
184,34,151
184,238,151
184,52,151
184,112,151
184,22,151
184,226,151
184,172,151
184,166,151
190,256,151
190,112,151
190,100,151
190,64,151
190,148,151
190,196,151
190,106,151
190,208,151
190,118,151
190,220,151
190,88,151
196,256,151
196,112,151
196,100,151
196,88,151
196,190,151
196,148,151
196,64,151
196,106,151
196,208,151
196,118,151
196,220,151
202,82,151
202,142,151
202,244,151
202,214,151
202,124,151
202,136,151
202,76,151
202,130,151
202,232,151
208,256,151
208,112,151
208,106,151
208,100,151
208,196,151
208,148,151
208,88,151
208,190,151
208,64,151
208,220,151
208,118,151
214,244,151
214,124,151
214,202,151
214,76,151
214,136,151
214,130,151
214,232,151
220,256,151
220,112,151
220,196,151
220,148,151
220,88,151
220,190,151
220,64,151
220,106,151
220,208,151
220,100,151
226,94,151
226,58,151
226,52,151
226,22,151
226,166,151
226,172,151
226,184,151
226,238,151
226,34,151
232,244,151
232,76,151
232,202,151
232,124,151
232,130,151
232,214,151
232,136,151
256,190,152
256,208,152
256,220,152
256,196,152
250,46,152
250,70,152
250,160,152
250,178,152
250,40,152
244,124,152
244,76,152
244,202,152
244,214,152
244,130,152
244,232,152
244,136,152
238,94,152
238,58,152
238,52,152
238,34,152
238,166,152
238,172,152
238,22,152
238,226,152
238,184,152
112,184,152
112,220,152
112,208,152
112,190,152
112,34,152
112,88,152
112,106,152
112,64,152
112,166,152
112,100,152
112,52,152
112,172,152
112,58,152
112,94,152
112,196,152
112,16,152
112,118,152
112,148,152
106,184,152
106,220,152
106,190,152
106,34,152
106,112,152
106,88,152
106,64,152
106,166,152
106,100,152
106,52,152
106,172,152
106,58,152
106,94,152
106,196,152
106,16,152
106,118,152
106,148,152
106,208,152
100,172,152
100,220,152
100,208,152
100,112,152
100,106,152
100,64,152
100,166,152
100,88,152
100,190,152
100,58,152
100,94,152
100,196,152
100,16,152
100,118,152
100,148,152
94,226,152
94,22,152
94,148,152
94,34,152
94,118,152
94,238,152
94,16,152
94,52,152
94,58,152
94,64,152
94,166,152
94,88,152
94,100,152
94,106,152
94,112,152
94,172,152
94,184,152
88,172,152
88,220,152
88,112,152
88,106,152
88,208,152
88,64,152
88,166,152
88,100,152
88,58,152
88,94,152
88,196,152
88,16,152
88,118,152
88,148,152
88,190,152
82,202,152
82,136,152
82,178,152
82,124,152
82,160,152
82,154,152
82,70,152
82,142,152
82,46,152
82,130,152
82,11,152
64,112,152
64,106,152
64,208,152
64,88,152
64,190,152
64,100,152
64,94,152
64,196,152
64,16,152
64,118,152
64,220,152
64,148,152
76,244,152
76,214,152
76,202,152
76,232,152
70,178,152
70,160,152
70,154,152
70,142,152
70,40,152
70,82,152
70,250,152
70,46,152
58,226,152
58,118,152
58,34,152
58,16,152
58,238,152
58,22,152
58,94,152
58,52,152
58,64,152
58,166,152
58,88,152
58,100,152
58,106,152
58,112,152
58,172,152
58,184,152
22,226,152
22,184,152
22,172,152
22,94,152
22,52,152
22,238,152
22,34,152
22,58,152
22,118,152
22,166,152
34,238,152
34,184,152
34,172,152
34,94,152
34,112,152
34,52,152
34,226,152
34,22,152
34,166,152
34,58,152
34,118,152
34,16,152
40,178,152
40,160,152
40,250,152
40,46,152
40,70,152
28,238,152
28,226,152
28,178,152
28,160,152
28,250,152
28,46,152
28,40,152
28,70,152
46,250,152
46,178,152
46,160,152
46,154,152
46,142,152
46,40,152
46,82,152
46,70,152
52,184,152
52,172,152
52,112,152
52,106,152
52,100,152
52,238,152
52,34,152
52,226,152
52,22,152
52,166,152
52,58,152
52,118,152
52,16,152
52,94,152
118,208,152
118,184,152
118,34,152
118,22,152
118,190,152
118,88,152
118,148,152
118,94,152
118,196,152
118,58,152
118,52,152
118,64,152
118,166,152
118,16,152
118,100,152
118,106,152
118,112,152
118,172,152
124,154,152
124,142,152
124,244,152
124,11,152
124,232,152
124,130,152
124,214,152
124,136,152
124,202,152
124,82,152
130,154,152
130,142,152
130,244,152
130,82,152
130,124,152
130,136,152
130,202,152
130,214,152
130,11,152
130,232,152
136,154,152
136,142,152
136,244,152
136,82,152
136,214,152
136,124,152
136,202,152
136,11,152
136,130,152
136,232,152
148,112,152
148,100,152
148,64,152
148,16,152
148,118,152
148,220,152
148,88,152
148,190,152
148,94,152
148,196,152
148,106,152
148,208,152
154,136,152
154,124,152
154,130,152
154,11,152
154,70,152
154,46,152
154,82,152
154,178,152
154,160,152
154,142,152
142,202,152
142,136,152
142,124,152
142,82,152
142,70,152
142,46,152
142,178,152
142,160,152
142,154,152
142,130,152
142,11,152
160,82,152
160,70,152
160,250,152
160,46,152
160,154,152
160,40,152
160,142,152
160,178,152
166,64,152
166,118,152
166,88,152
166,94,152
166,238,152
166,34,152
166,58,152
166,52,152
166,226,152
166,22,152
166,184,152
166,172,152
166,100,152
166,112,152
166,106,152
172,88,152
172,100,152
172,118,152
172,94,152
172,58,152
172,238,152
172,34,152
172,52,152
172,226,152
172,22,152
172,184,152
172,166,152
172,112,152
172,106,152
178,82,152
178,70,152
178,250,152
178,46,152
178,160,152
178,154,152
178,40,152
178,142,152
184,106,152
184,118,152
184,94,152
184,58,152
184,34,152
184,238,152
184,52,152
184,112,152
184,22,152
184,226,152
184,172,152
184,166,152
190,256,152
190,112,152
190,100,152
190,64,152
190,148,152
190,196,152
190,106,152
190,208,152
190,118,152
190,220,152
190,88,152
196,256,152
196,112,152
196,100,152
196,88,152
196,190,152
196,148,152
196,64,152
196,106,152
196,208,152
196,118,152
196,220,152
202,82,152
202,142,152
202,244,152
202,214,152
202,124,152
202,136,152
202,76,152
202,130,152
202,232,152
208,256,152
208,112,152
208,106,152
208,100,152
208,196,152
208,148,152
208,88,152
208,190,152
208,64,152
208,220,152
208,118,152
214,244,152
214,124,152
214,202,152
214,76,152
214,136,152
214,130,152
214,232,152
220,256,152
220,112,152
220,196,152
220,148,152
220,88,152
220,190,152
220,64,152
220,106,152
220,208,152
220,100,152
226,94,152
226,58,152
226,52,152
226,22,152
226,166,152
226,172,152
226,184,152
226,238,152
226,34,152
232,244,152
232,76,152
232,202,152
232,124,152
232,130,152
232,214,152
232,136,152
256,190,153
256,208,153
256,220,153
256,196,153
250,46,153
250,70,153
250,160,153
250,178,153
250,40,153
244,124,153
244,76,153
244,202,153
244,214,153
244,130,153
244,232,153
244,136,153
238,94,153
238,58,153
238,52,153
238,34,153
238,166,153
238,172,153
238,22,153
238,226,153
238,184,153
112,184,153
112,220,153
112,208,153
112,190,153
112,88,153
112,106,153
112,64,153
112,166,153
112,100,153
112,52,153
112,172,153
112,58,153
112,94,153
112,196,153
112,16,153
112,118,153
112,148,153
106,184,153
106,220,153
106,190,153
106,34,153
106,112,153
106,88,153
106,64,153
106,166,153
106,100,153
106,172,153
106,58,153
106,94,153
106,196,153
106,16,153
106,118,153
106,148,153
106,208,153
100,172,153
100,220,153
100,208,153
100,112,153
100,106,153
100,64,153
100,166,153
100,88,153
100,190,153
100,58,153
100,94,153
100,196,153
100,16,153
100,118,153
100,148,153
94,226,153
94,22,153
94,148,153
94,34,153
94,118,153
94,238,153
94,16,153
94,52,153
94,58,153
94,64,153
94,166,153
94,88,153
94,100,153
94,106,153
94,112,153
94,172,153
94,184,153
88,172,153
88,220,153
88,112,153
88,106,153
88,208,153
88,64,153
88,166,153
88,100,153
88,94,153
88,196,153
88,16,153
88,118,153
88,148,153
88,190,153
82,202,153
82,136,153
82,178,153
82,124,153
82,160,153
82,154,153
82,70,153
82,142,153
82,46,153
82,130,153
82,11,153
64,172,153
64,112,153
64,106,153
64,208,153
64,88,153
64,190,153
64,100,153
64,94,153
64,196,153
64,16,153
64,118,153
64,220,153
64,148,153
76,244,153
76,214,153
76,202,153
76,232,153
70,178,153
70,160,153
70,154,153
70,142,153
70,40,153
70,82,153
70,250,153
70,46,153
58,226,153
58,118,153
58,34,153
58,16,153
58,238,153
58,22,153
58,94,153
58,52,153
58,64,153
58,166,153
58,88,153
58,100,153
58,106,153
58,112,153
58,172,153
58,184,153
22,226,153
22,184,153
22,172,153
22,94,153
22,52,153
22,238,153
22,34,153
22,58,153
22,118,153
22,166,153
34,238,153
34,184,153
34,172,153
34,94,153
34,112,153
34,52,153
34,226,153
34,22,153
34,166,153
34,58,153
34,118,153
40,178,153
40,160,153
40,250,153
40,46,153
40,70,153
28,238,153
28,226,153
28,178,153
28,160,153
28,250,153
28,46,153
28,40,153
28,70,153
46,250,153
46,178,153
46,160,153
46,154,153
46,142,153
46,40,153
46,82,153
46,70,153
52,184,153
52,172,153
52,112,153
52,106,153
52,238,153
52,34,153
52,226,153
52,22,153
52,166,153
52,58,153
52,118,153
52,16,153
52,94,153
118,226,153
118,208,153
118,184,153
118,34,153
118,22,153
118,190,153
118,88,153
118,148,153
118,94,153
118,196,153
118,58,153
118,52,153
118,64,153
118,166,153
118,16,153
118,100,153
118,106,153
118,112,153
118,172,153
124,154,153
124,142,153
124,244,153
124,11,153
124,232,153
124,130,153
124,214,153
124,136,153
124,202,153
124,82,153
130,154,153
130,142,153
130,244,153
130,82,153
130,124,153
130,136,153
130,202,153
130,214,153
130,11,153
130,232,153
136,154,153
136,142,153
136,244,153
136,82,153
136,214,153
136,124,153
136,202,153
136,11,153
136,130,153
136,232,153
148,112,153
148,100,153
148,64,153
148,16,153
148,118,153
148,220,153
148,88,153
148,190,153
148,94,153
148,196,153
148,106,153
148,208,153
154,136,153
154,124,153
154,130,153
154,11,153
154,70,153
154,46,153
154,82,153
154,178,153
154,160,153
154,142,153
142,202,153
142,136,153
142,124,153
142,82,153
142,70,153
142,46,153
142,178,153
142,160,153
142,154,153
142,130,153
142,11,153
160,82,153
160,70,153
160,250,153
160,46,153
160,154,153
160,40,153
160,142,153
160,178,153
166,64,153
166,118,153
166,88,153
166,94,153
166,238,153
166,34,153
166,58,153
166,52,153
166,226,153
166,22,153
166,184,153
166,172,153
166,100,153
166,112,153
166,106,153
172,88,153
172,100,153
172,118,153
172,94,153
172,58,153
172,238,153
172,34,153
172,52,153
172,226,153
172,22,153
172,184,153
172,64,153
172,166,153
172,112,153
172,106,153
178,82,153
178,70,153
178,250,153
178,46,153
178,160,153
178,154,153
178,40,153
178,142,153
184,100,153
184,106,153
184,118,153
184,94,153
184,58,153
184,34,153
184,238,153
184,52,153
184,112,153
184,22,153
184,226,153
184,172,153
184,166,153
190,256,153
190,112,153
190,100,153
190,64,153
190,148,153
190,196,153
190,106,153
190,208,153
190,16,153
190,118,153
190,220,153
190,88,153
196,256,153
196,112,153
196,100,153
196,88,153
196,190,153
196,148,153
196,64,153
196,106,153
196,208,153
196,118,153
196,220,153
202,82,153
202,142,153
202,244,153
202,214,153
202,124,153
202,136,153
202,76,153
202,11,153
202,130,153
202,232,153
208,256,153
208,112,153
208,106,153
208,100,153
208,196,153
208,148,153
208,88,153
208,190,153
208,64,153
208,220,153
208,118,153
214,244,153
214,124,153
214,202,153
214,76,153
214,136,153
214,130,153
214,232,153
220,256,153
220,112,153
220,196,153
220,148,153
220,88,153
220,190,153
220,64,153
220,106,153
220,208,153
220,100,153
226,118,153
226,94,153
226,58,153
226,52,153
226,22,153
226,166,153
226,172,153
226,184,153
226,238,153
226,34,153
232,244,153
232,76,153
232,202,153
232,124,153
232,130,153
232,214,153
232,136,153
262,232,154
262,244,154
262,202,154
262,214,154
256,190,154
256,208,154
256,220,154
256,196,154
250,46,154
250,70,154
250,160,154
250,178,154
250,40,154
244,262,154
244,124,154
244,76,154
244,202,154
244,214,154
244,130,154
244,232,154
244,136,154
238,118,154
238,94,154
238,58,154
238,52,154
238,34,154
238,166,154
238,172,154
238,22,154
238,226,154
238,184,154
112,184,154
112,220,154
112,208,154
112,190,154
112,88,154
112,106,154
112,64,154
112,166,154
112,100,154
112,52,154
112,172,154
112,58,154
112,94,154
112,196,154
112,16,154
112,118,154
112,148,154
106,184,154
106,220,154
106,190,154
106,112,154
106,88,154
106,64,154
106,166,154
106,100,154
106,172,154
106,58,154
106,94,154
106,196,154
106,16,154
106,118,154
106,148,154
106,208,154
100,184,154
100,172,154
100,220,154
100,208,154
100,112,154
100,106,154
100,64,154
100,166,154
100,88,154
100,190,154
100,94,154
100,196,154
100,16,154
100,118,154
100,148,154
94,226,154
94,22,154
94,148,154
94,34,154
94,118,154
94,238,154
94,16,154
94,52,154
94,58,154
94,64,154
94,166,154
94,88,154
94,100,154
94,106,154
94,112,154
94,172,154
94,184,154
88,220,154
88,112,154
88,106,154
88,208,154
88,64,154
88,166,154
88,100,154
88,94,154
88,196,154
88,16,154
88,118,154
88,148,154
88,190,154
82,202,154
82,136,154
82,178,154
82,124,154
82,160,154
82,154,154
82,70,154
82,142,154
82,46,154
82,130,154
82,11,154
64,166,154
64,172,154
64,112,154
64,106,154
64,208,154
64,88,154
64,190,154
64,100,154
64,94,154
64,196,154
64,16,154
64,118,154
64,220,154
64,148,154
76,244,154
76,214,154
76,202,154
76,232,154
70,178,154
70,160,154
70,154,154
70,142,154
70,40,154
70,82,154
70,250,154
70,46,154
58,226,154
58,118,154
58,34,154
58,16,154
58,238,154
58,22,154
58,94,154
58,52,154
58,166,154
58,88,154
58,112,154
58,172,154
58,184,154
22,226,154
22,184,154
22,172,154
22,94,154
22,52,154
22,238,154
22,34,154
22,58,154
22,118,154
22,166,154
34,238,154
34,184,154
34,172,154
34,94,154
34,112,154
34,52,154
34,226,154
34,22,154
34,166,154
34,58,154
34,118,154
40,178,154
40,160,154
40,250,154
40,46,154
40,70,154
28,238,154
28,226,154
28,178,154
28,160,154
28,250,154
28,46,154
28,40,154
28,70,154
46,250,154
46,178,154
46,160,154
46,154,154
46,142,154
46,40,154
46,82,154
46,70,154
52,184,154
52,172,154
52,112,154
52,238,154
52,34,154
52,226,154
52,22,154
52,166,154
52,58,154
52,118,154
52,16,154
52,94,154
118,226,154
118,208,154
118,184,154
118,34,154
118,22,154
118,190,154
118,88,154
118,148,154
118,94,154
118,196,154
118,58,154
118,52,154
118,64,154
118,166,154
118,238,154
118,16,154
118,100,154
118,106,154
118,112,154
118,172,154
124,154,154
124,142,154
124,244,154
124,11,154
124,232,154
124,130,154
124,214,154
124,136,154
124,202,154
124,82,154
130,154,154
130,142,154
130,244,154
130,82,154
130,124,154
130,136,154
130,202,154
130,214,154
130,11,154
130,232,154
136,154,154
136,142,154
136,244,154
136,82,154
136,214,154
136,124,154
136,202,154
136,11,154
136,130,154
136,232,154
148,58,154
148,112,154
148,100,154
148,64,154
148,16,154
148,118,154
148,220,154
148,88,154
148,190,154
148,94,154
148,196,154
148,106,154
148,208,154
154,136,154
154,124,154
154,130,154
154,11,154
154,70,154
154,46,154
154,82,154
154,178,154
154,160,154
154,142,154
142,202,154
142,136,154
142,124,154
142,82,154
142,70,154
142,46,154
142,178,154
142,160,154
142,154,154
142,130,154
142,11,154
160,82,154
160,70,154
160,250,154
160,46,154
160,154,154
160,40,154
160,142,154
160,178,154
166,64,154
166,118,154
166,88,154
166,94,154
166,238,154
166,34,154
166,58,154
166,52,154
166,226,154
166,22,154
166,184,154
166,172,154
166,100,154
166,112,154
166,106,154
172,88,154
172,100,154
172,118,154
172,94,154
172,58,154
172,238,154
172,34,154
172,52,154
172,226,154
172,22,154
172,184,154
172,64,154
172,166,154
172,112,154
172,106,154
178,82,154
178,70,154
178,250,154
178,46,154
178,160,154
178,154,154
178,40,154
178,142,154
184,100,154
184,106,154
184,118,154
184,94,154
184,58,154
184,34,154
184,238,154
184,52,154
184,112,154
184,22,154
184,226,154
184,172,154
184,166,154
190,256,154
190,112,154
190,100,154
190,64,154
190,148,154
190,196,154
190,106,154
190,208,154
190,16,154
190,118,154
190,220,154
190,88,154
196,256,154
196,112,154
196,100,154
196,88,154
196,190,154
196,148,154
196,64,154
196,106,154
196,208,154
196,118,154
196,220,154
202,262,154
202,82,154
202,142,154
202,244,154
202,214,154
202,124,154
202,136,154
202,76,154
202,11,154
202,130,154
202,232,154
208,256,154
208,112,154
208,106,154
208,100,154
208,196,154
208,148,154
208,88,154
208,190,154
208,64,154
208,220,154
208,118,154
214,262,154
214,142,154
214,244,154
214,124,154
214,202,154
214,76,154
214,136,154
214,130,154
214,232,154
220,256,154
220,112,154
220,196,154
220,148,154
220,88,154
220,190,154
220,64,154
220,106,154
220,208,154
220,100,154
226,118,154
226,94,154
226,58,154
226,52,154
226,22,154
226,166,154
226,172,154
226,184,154
226,238,154
226,34,154
232,262,154
232,244,154
232,76,154
232,202,154
232,124,154
232,130,154
232,214,154
232,136,154
262,232,155
262,244,155
262,202,155
262,214,155
256,190,155
256,208,155
256,220,155
256,196,155
250,46,155
250,70,155
250,160,155
250,178,155
250,40,155
244,262,155
244,124,155
244,76,155
244,202,155
244,214,155
244,130,155
244,232,155
244,136,155
238,118,155
238,94,155
238,58,155
238,52,155
238,34,155
238,166,155
238,172,155
238,22,155
238,226,155
238,184,155
112,184,155
112,220,155
112,208,155
112,190,155
112,88,155
112,106,155
112,64,155
112,166,155
112,100,155
112,172,155
112,58,155
112,94,155
112,196,155
112,16,155
112,118,155
112,148,155
106,184,155
106,220,155
106,190,155
106,112,155
106,88,155
106,64,155
106,166,155
106,100,155
106,172,155
106,94,155
106,196,155
106,16,155
106,118,155
106,148,155
106,208,155
100,184,155
100,172,155
100,220,155
100,208,155
100,112,155
100,106,155
100,64,155
100,166,155
100,88,155
100,190,155
100,94,155
100,196,155
100,16,155
100,118,155
100,148,155
94,226,155
94,22,155
94,148,155
94,34,155
94,118,155
94,238,155
94,16,155
94,52,155
94,58,155
94,64,155
94,166,155
94,88,155
94,100,155
94,106,155
94,112,155
94,172,155
94,184,155
88,172,155
88,220,155
88,112,155
88,106,155
88,208,155
88,64,155
88,166,155
88,100,155
88,94,155
88,196,155
88,16,155
88,118,155
88,148,155
88,190,155
82,202,155
82,136,155
82,178,155
82,124,155
82,160,155
82,154,155
82,70,155
82,142,155
82,46,155
82,130,155
82,11,155
64,166,155
64,172,155
64,112,155
64,106,155
64,208,155
64,88,155
64,190,155
64,100,155
64,196,155
64,16,155
64,118,155
64,220,155
64,148,155
76,244,155
76,214,155
76,202,155
76,232,155
70,178,155
70,160,155
70,154,155
70,142,155
70,40,155
70,82,155
70,250,155
70,46,155
58,226,155
58,118,155
58,34,155
58,16,155
58,238,155
58,22,155
58,94,155
58,52,155
58,166,155
58,112,155
58,172,155
58,184,155
22,226,155
22,184,155
22,172,155
22,94,155
22,52,155
22,238,155
22,34,155
22,58,155
22,118,155
22,166,155
34,238,155
34,184,155
34,172,155
34,94,155
34,52,155
34,226,155
34,22,155
34,166,155
34,58,155
34,118,155
40,178,155
40,160,155
40,250,155
40,46,155
40,70,155
28,238,155
28,226,155
28,178,155
28,160,155
28,250,155
28,46,155
28,40,155
28,70,155
46,250,155
46,178,155
46,160,155
46,154,155
46,142,155
46,40,155
46,82,155
46,70,155
52,184,155
52,172,155
52,238,155
52,34,155
52,226,155
52,22,155
52,166,155
52,58,155
52,118,155
52,16,155
52,94,155
118,226,155
118,208,155
118,184,155
118,34,155
118,22,155
118,190,155
118,88,155
118,148,155
118,94,155
118,196,155
118,58,155
118,52,155
118,64,155
118,166,155
118,238,155
118,16,155
118,100,155
118,106,155
118,112,155
118,172,155
124,154,155
124,142,155
124,244,155
124,11,155
124,232,155
124,130,155
124,214,155
124,136,155
124,202,155
124,82,155
130,154,155
130,142,155
130,244,155
130,82,155
130,124,155
130,136,155
130,202,155
130,214,155
130,11,155
130,232,155
136,154,155
136,142,155
136,244,155
136,82,155
136,214,155
136,124,155
136,202,155
136,11,155
136,130,155
136,232,155
148,172,155
148,58,155
148,112,155
148,100,155
148,166,155
148,64,155
148,16,155
148,118,155
148,220,155
148,88,155
148,190,155
148,94,155
148,196,155
148,106,155
148,208,155
154,136,155
154,124,155
154,130,155
154,11,155
154,70,155
154,46,155
154,82,155
154,178,155
154,160,155
154,142,155
142,202,155
142,136,155
142,124,155
142,82,155
142,70,155
142,178,155
142,160,155
142,154,155
142,130,155
142,11,155
160,82,155
160,70,155
160,250,155
160,46,155
160,154,155
160,40,155
160,142,155
160,178,155
166,64,155
166,118,155
166,88,155
166,94,155
166,238,155
166,34,155
166,58,155
166,52,155
166,226,155
166,22,155
166,184,155
166,172,155
166,100,155
166,112,155
166,106,155
172,148,155
172,88,155
172,100,155
172,118,155
172,94,155
172,58,155
172,238,155
172,34,155
172,52,155
172,226,155
172,22,155
172,184,155
172,64,155
172,166,155
172,112,155
172,106,155
178,82,155
178,70,155
178,250,155
178,46,155
178,160,155
178,154,155
178,40,155
178,142,155
184,100,155
184,106,155
184,118,155
184,94,155
184,58,155
184,34,155
184,238,155
184,52,155
184,112,155
184,22,155
184,226,155
184,172,155
184,166,155
190,256,155
190,112,155
190,100,155
190,64,155
190,148,155
190,196,155
190,106,155
190,208,155
190,16,155
190,118,155
190,220,155
190,88,155
196,256,155
196,112,155
196,100,155
196,88,155
196,190,155
196,148,155
196,64,155
196,106,155
196,208,155
196,16,155
196,118,155
196,220,155
202,154,155
202,262,155
202,82,155
202,142,155
202,244,155
202,214,155
202,124,155
202,136,155
202,11,155
202,130,155
202,232,155
208,256,155
208,112,155
208,106,155
208,100,155
208,196,155
208,148,155
208,88,155
208,190,155
208,64,155
208,220,155
208,118,155
214,262,155
214,142,155
214,244,155
214,124,155
214,202,155
214,76,155
214,136,155
214,130,155
214,232,155
220,256,155
220,112,155
220,196,155
220,148,155
220,88,155
220,190,155
220,64,155
220,106,155
220,208,155
220,100,155
226,118,155
226,94,155
226,58,155
226,52,155
226,22,155
226,166,155
226,172,155
226,184,155
226,238,155
226,34,155
232,262,155
232,244,155
232,76,155
232,202,155
232,124,155
232,130,155
232,214,155
232,136,155
268,184,156
268,250,156
268,40,156
268,52,156
268,34,156
268,238,156
268,22,156
268,226,156
262,232,156
262,244,156
262,202,156
262,214,156
256,190,156
256,208,156
256,220,156
256,196,156
250,268,156
250,46,156
250,70,156
250,160,156
250,178,156
250,40,156
244,262,156
244,124,156
244,202,156
244,214,156
244,130,156
244,232,156
244,136,156
238,118,156
238,94,156
238,58,156
238,52,156
238,34,156
238,268,156
238,166,156
238,172,156
238,22,156
238,226,156
238,184,156
112,184,156
112,220,156
112,208,156
112,190,156
112,88,156
112,106,156
112,64,156
112,166,156
112,100,156
112,172,156
112,94,156
112,196,156
112,16,156
112,118,156
112,148,156
106,184,156
106,220,156
106,190,156
106,112,156
106,88,156
106,64,156
106,166,156
106,100,156
106,172,156
106,94,156
106,196,156
106,16,156
106,118,156
106,148,156
106,208,156
100,184,156
100,172,156
100,220,156
100,208,156
100,112,156
100,106,156
100,64,156
100,166,156
100,88,156
100,190,156
100,94,156
100,196,156
100,16,156
100,118,156
100,148,156
94,226,156
94,22,156
94,148,156
94,34,156
94,118,156
94,238,156
94,16,156
94,52,156
94,58,156
94,64,156
94,166,156
94,88,156
94,100,156
94,106,156
94,112,156
94,172,156
94,184,156
88,172,156
88,220,156
88,112,156
88,106,156
88,208,156
88,64,156
88,166,156
88,100,156
88,94,156
88,196,156
88,16,156
88,118,156
88,148,156
88,190,156
82,202,156
82,136,156
82,178,156
82,124,156
82,160,156
82,154,156
82,70,156
82,142,156
82,46,156
82,130,156
82,11,156
64,166,156
64,172,156
64,112,156
64,106,156
64,208,156
64,88,156
64,190,156
64,100,156
64,196,156
64,16,156
64,118,156
64,220,156
64,148,156
76,244,156
76,214,156
76,202,156
76,232,156
70,178,156
70,160,156
70,154,156
70,142,156
70,40,156
70,82,156
70,250,156
70,46,156
58,226,156
58,118,156
58,34,156
58,238,156
58,22,156
58,94,156
58,52,156
58,166,156
58,112,156
58,172,156
58,184,156
22,226,156
22,184,156
22,172,156
22,94,156
22,52,156
22,238,156
22,34,156
22,58,156
22,118,156
22,268,156
22,166,156
34,238,156
34,184,156
34,172,156
34,94,156
34,52,156
34,226,156
34,22,156
34,166,156
34,58,156
34,118,156
40,268,156
40,178,156
40,160,156
40,250,156
40,46,156
40,70,156
28,238,156
28,226,156
28,178,156
28,160,156
28,250,156
28,46,156
28,40,156
28,70,156
46,250,156
46,178,156
46,160,156
46,154,156
46,40,156
46,82,156
46,70,156
52,184,156
52,172,156
52,238,156
52,34,156
52,226,156
52,22,156
52,166,156
52,58,156
52,118,156
52,94,156
118,226,156
118,208,156
118,184,156
118,34,156
118,22,156
118,190,156
118,88,156
118,148,156
118,94,156
118,196,156
118,58,156
118,52,156
118,64,156
118,166,156
118,238,156
118,16,156
118,100,156
118,106,156
118,112,156
118,172,156
124,154,156
124,142,156
124,244,156
124,11,156
124,232,156
124,130,156
124,214,156
124,136,156
124,202,156
124,82,156
130,154,156
130,142,156
130,244,156
130,82,156
130,124,156
130,136,156
130,202,156
130,214,156
130,11,156
130,232,156
136,154,156
136,142,156
136,244,156
136,82,156
136,214,156
136,124,156
136,202,156
136,11,156
136,130,156
136,232,156
148,172,156
148,58,156
148,112,156
148,100,156
148,166,156
148,64,156
148,16,156
148,118,156
148,220,156
148,88,156
148,190,156
148,94,156
148,196,156
148,106,156
148,208,156
154,136,156
154,124,156
154,130,156
154,11,156
154,70,156
154,46,156
154,82,156
154,178,156
154,160,156
154,142,156
142,214,156
142,202,156
142,136,156
142,124,156
142,82,156
142,70,156
142,178,156
142,160,156
142,154,156
142,130,156
142,11,156
160,82,156
160,70,156
160,250,156
160,46,156
160,154,156
160,40,156
160,142,156
160,178,156
166,148,156
166,64,156
166,118,156
166,88,156
166,94,156
166,238,156
166,34,156
166,58,156
166,52,156
166,226,156
166,22,156
166,184,156
166,172,156
166,100,156
166,112,156
166,106,156
172,148,156
172,88,156
172,100,156
172,118,156
172,94,156
172,58,156
172,238,156
172,34,156
172,52,156
172,226,156
172,22,156
172,184,156
172,166,156
172,112,156
172,106,156
178,82,156
178,70,156
178,250,156
178,46,156
178,160,156
178,154,156
178,40,156
178,142,156
184,148,156
184,106,156
184,118,156
184,94,156
184,58,156
184,34,156
184,238,156
184,52,156
184,112,156
184,22,156
184,226,156
184,172,156
184,166,156
190,256,156
190,112,156
190,100,156
190,64,156
190,148,156
190,196,156
190,106,156
190,208,156
190,16,156
190,118,156
190,220,156
190,88,156
196,256,156
196,112,156
196,100,156
196,88,156
196,190,156
196,148,156
196,64,156
196,106,156
196,208,156
196,16,156
196,118,156
196,220,156
202,154,156
202,262,156
202,82,156
202,142,156
202,244,156
202,214,156
202,124,156
202,136,156
202,11,156
202,130,156
202,232,156
208,256,156
208,112,156
208,106,156
